in_fill,time,lumi_inst,lumi_in_fill,lumi_since_last_point,lumi_last_fill,fill_num,time_in_fill,time_in_fill_stable,time_from_last_fill,last_dump_duration,last_fill_duration
0,1497776993,0.0,0.0,0.0,255204911.19770664,0,0,0.0,13664,13664,37106
0,1497777593,0.0,0.0,0.0,255204911.19770664,0,0,0.0,14264,14264,37106
0,1497778193,0.0,0.0,0.0,255204911.19770664,0,0,0.0,14864,14864,37106
0,1497778793,0.0,0.0,0.0,255204911.19770664,0,0,0.0,15464,15464,37106
0,1497779393,0.0,0.0,0.0,255204911.19770664,0,0,0.0,16064,16064,37106
0,1497779993,0.0,0.0,0.0,255204911.19770664,0,0,0.0,16664,16664,37106
0,1497780593,0.0,0.0,0.0,255204911.19770664,0,0,0.0,17264,17264,37106
0,1497781193,0.0,0.0,0.0,255204911.19770664,0,0,0.0,17864,17864,37106
0,1497781793,0.0,0.0,0.0,255204911.19770664,0,0,0.0,18464,18464,37106
0,1497782393,0.0,0.0,0.0,255204911.19770664,0,0,0.0,19064,19064,37106
0,1497782993,0.0,0.0,0.0,255204911.19770664,0,0,0.0,19664,19664,37106
0,1497783593,0.0,0.0,0.0,255204911.19770664,0,0,0.0,20264,20264,37106
0,1497784193,0.0,0.0,0.0,255204911.19770664,0,0,0.0,20864,20864,37106
0,1497784793,0.0,0.0,0.0,255204911.19770664,0,0,0.0,21464,21464,37106
0,1497785393,0.0,0.0,0.0,255204911.19770664,0,0,0.0,22064,22064,37106
0,1497785993,0.0,0.0,0.0,255204911.19770664,0,0,0.0,22664,22664,37106
0,1497786593,0.0,0.0,0.0,255204911.19770664,0,0,0.0,23264,23264,37106
0,1497787193,0.0,0.0,0.0,255204911.19770664,0,0,0.0,23864,23864,37106
0,1497787793,0.0,0.0,0.0,255204911.19770664,0,0,0.0,24464,24464,37106
0,1497788393,0.0,0.0,0.0,255204911.19770664,0,0,0.0,25064,25064,37106
1,1497788993,20.796377719000002,334.77872104500005,334.778721045,255204911.19770664,5845,342,0.0,25664,25322,37106
1,1497789593,249104.243583698,2238284.476754126,2237949.698033081,255204911.19770664,5845,947,0.0,26264,25317,37106
1,1497790193,232827.87910272198,8387465.371383881,6149180.894629755,255204911.19770664,5845,1545,551.0,26864,25319,37106
1,1497790793,243303.501907811,13570500.776923805,5183035.4055399215,255204911.19770664,5845,2128,1134.0,27464,25336,37106
1,1497791393,239516.82064819397,19844112.032086156,6273611.255162349,255204911.19770664,5845,2734,1740.0,28064,25330,37106
1,1497791993,235564.869607375,26017100.16959364,6172988.13750749,255204911.19770664,5845,3340,2346.0,28664,25324,37106
1,1497792593,231984.29752117602,32088988.13799518,6071887.968401545,255204911.19770664,5845,3946,2952.0,29264,25318,37106
1,1497793193,228983.85423720305,37843615.92538214,5754627.787386957,255204911.19770664,5845,4529,3535.0,29864,25335,37106
1,1497793793,225749.57470081895,43752219.33046106,5908603.405078937,255204911.19770664,5845,5135,4141.0,30464,25329,37106
1,1497794393,222789.219582783,49583119.59992614,5830900.26946508,255204911.19770664,5845,5741,4747.0,31064,25323,37106
1,1497794993,219604.680331788,55332314.3139893,5749194.714063163,255204911.19770664,5845,6347,5353.0,31664,25317,37106
1,1497795593,217649.374916245,60788953.01425401,5456638.700264718,255204911.19770664,5845,6930,5936.0,32264,25334,37106
1,1497796193,218658.772625378,66430542.98680598,5641589.972551961,255204911.19770664,5845,7533,6539.0,32864,25331,37106
1,1497796793,215964.966249505,72079213.51743868,5648670.530632702,255204911.19770664,5845,8139,7145.0,33464,25325,37106
1,1497797393,213437.590640902,77659272.4349917,5580058.917553007,255204911.19770664,5845,8746,7752.0,34064,25318,37106
1,1497797993,211093.924003965,82963168.73517556,5303896.300183903,255204911.19770664,5845,9328,8334.0,34664,25336,37106
1,1497798593,208551.43281206602,88417523.54820353,5454354.813027978,255204911.19770664,5845,9934,8940.0,35264,25330,37106
1,1497799193,206047.527333548,93805843.454286,5388319.906082488,255204911.19770664,5845,10540,9546.0,35864,25324,37106
0,1497799793,0.0,0.0,1992672.679254311,95798516.13354027,0,0,0.0,234,234,10915
0,1497800393,0.0,0.0,0.0,95798516.13354027,0,0,0.0,834,834,10915
0,1497800993,0.0,0.0,0.0,95798516.13354027,0,0,0.0,1434,1434,10915
0,1497801593,0.0,0.0,0.0,95798516.13354027,0,0,0.0,2034,2034,10915
0,1497802193,0.0,0.0,0.0,95798516.13354027,0,0,0.0,2634,2634,10915
0,1497802793,0.0,0.0,0.0,95798516.13354027,0,0,0.0,3234,3234,10915
0,1497803393,0.0,0.0,0.0,95798516.13354027,0,0,0.0,3834,3834,10915
0,1497803993,0.0,0.0,0.0,95798516.13354027,0,0,0.0,4434,4434,10915
0,1497804593,0.0,0.0,0.0,95798516.13354027,0,0,0.0,5034,5034,10915
0,1497805193,0.0,0.0,0.0,95798516.13354027,0,0,0.0,5634,5634,10915
0,1497805793,0.0,0.0,0.0,95798516.13354027,0,0,0.0,6234,6234,10915
0,1497806393,0.0,0.0,0.0,95798516.13354027,0,0,0.0,6834,6834,10915
0,1497806993,0.0,0.0,0.0,95798516.13354027,0,0,0.0,7434,7434,10915
0,1497807593,0.0,0.0,0.0,95798516.13354027,0,0,0.0,8034,8034,10915
0,1497808193,0.0,0.0,0.0,95798516.13354027,0,0,0.0,8634,8634,10915
0,1497808793,0.0,0.0,0.0,95798516.13354027,0,0,0.0,9234,9234,10915
0,1497809393,0.0,0.0,0.0,95798516.13354027,0,0,0.0,9834,9834,10915
0,1497809993,0.0,0.0,0.0,95798516.13354027,0,0,0.0,10434,10434,10915
0,1497810593,0.0,0.0,0.0,95798516.13354027,0,0,0.0,11034,11034,10915
0,1497811193,0.0,0.0,0.0,95798516.13354027,0,0,0.0,11634,11634,10915
0,1497811793,0.0,0.0,0.0,95798516.13354027,0,0,0.0,12234,12234,10915
0,1497812393,0.0,0.0,0.0,95798516.13354027,0,0,0.0,12834,12834,10915
0,1497812993,0.0,0.0,0.0,95798516.13354027,0,0,0.0,13434,13434,10915
0,1497813593,0.0,0.0,0.0,95798516.13354027,0,0,0.0,14034,14034,10915
0,1497814193,0.0,0.0,0.0,95798516.13354027,0,0,0.0,14634,14634,10915
0,1497814793,0.0,0.0,0.0,95798516.13354027,0,0,0.0,15234,15234,10915
0,1497815393,0.0,0.0,0.0,95798516.13354027,0,0,0.0,15834,15834,10915
0,1497815993,0.0,0.0,0.0,95798516.13354027,0,0,0.0,16434,16434,10915
0,1497816593,0.0,0.0,0.0,95798516.13354027,0,0,0.0,17034,17034,10915
0,1497817193,0.0,0.0,0.0,95798516.13354027,0,0,0.0,17634,17634,10915
0,1497817793,0.0,0.0,0.0,95798516.13354027,0,0,0.0,18234,18234,10915
0,1497818393,0.0,0.0,0.0,95798516.13354027,0,0,0.0,18834,18834,10915
0,1497818993,0.0,0.0,0.0,95798516.13354027,0,0,0.0,19434,19434,10915
0,1497819593,0.0,0.0,0.0,95798516.13354027,0,0,0.0,20034,20034,10915
0,1497820193,0.0,0.0,0.0,95798516.13354027,0,0,0.0,20634,20634,10915
0,1497820793,0.0,0.0,0.0,95798516.13354027,0,0,0.0,21234,21234,10915
0,1497821393,0.0,0.0,0.0,95798516.13354027,0,0,0.0,21834,21834,10915
0,1497821993,0.0,0.0,0.0,95798516.13354027,0,0,0.0,22434,22434,10915
0,1497822593,0.0,0.0,0.0,95798516.13354027,0,0,0.0,23034,23034,10915
0,1497823193,0.0,0.0,0.0,95798516.13354027,0,0,0.0,23634,23634,10915
0,1497823793,0.0,0.0,0.0,95798516.13354027,0,0,0.0,24234,24234,10915
0,1497824393,0.0,0.0,0.0,95798516.13354027,0,0,0.0,24834,24834,10915
0,1497824993,0.0,0.0,0.0,95798516.13354027,0,0,0.0,25434,25434,10915
0,1497825593,0.0,0.0,0.0,95798516.13354027,0,0,0.0,26034,26034,10915
0,1497826193,0.0,0.0,0.0,95798516.13354027,0,0,0.0,26634,26634,10915
0,1497826793,0.0,0.0,0.0,95798516.13354027,0,0,0.0,27234,27234,10915
0,1497827393,0.0,0.0,0.0,95798516.13354027,0,0,0.0,27834,27834,10915
0,1497827993,0.0,0.0,0.0,95798516.13354027,0,0,0.0,28434,28434,10915
0,1497828593,0.0,0.0,0.0,95798516.13354027,0,0,0.0,29034,29034,10915
0,1497829193,0.0,0.0,0.0,95798516.13354027,0,0,0.0,29634,29634,10915
0,1497829793,0.0,0.0,0.0,95798516.13354027,0,0,0.0,30234,30234,10915
0,1497830393,0.0,0.0,0.0,95798516.13354027,0,0,0.0,30834,30834,10915
0,1497830993,0.0,0.0,0.0,95798516.13354027,0,0,0.0,31434,31434,10915
0,1497831593,0.0,0.0,0.0,95798516.13354027,0,0,0.0,32034,32034,10915
0,1497832193,0.0,0.0,0.0,95798516.13354027,0,0,0.0,32634,32634,10915
0,1497832793,0.0,0.0,0.0,95798516.13354027,0,0,0.0,33234,33234,10915
0,1497833393,0.0,0.0,0.0,95798516.13354027,0,0,0.0,33834,33834,10915
0,1497833993,0.0,0.0,0.0,95798516.13354027,0,0,0.0,34434,34434,10915
0,1497834593,0.0,0.0,0.0,95798516.13354027,0,0,0.0,35034,35034,10915
0,1497835193,0.0,0.0,0.0,95798516.13354027,0,0,0.0,35634,35634,10915
0,1497835793,0.0,0.0,0.0,95798516.13354027,0,0,0.0,36234,36234,10915
0,1497836393,0.0,0.0,0.0,95798516.13354027,0,0,0.0,36834,36834,10915
0,1497836993,0.0,0.0,0.0,95798516.13354027,0,0,0.0,37434,37434,10915
0,1497837593,0.0,0.0,0.0,95798516.13354027,0,0,0.0,38034,38034,10915
0,1497838193,0.0,0.0,0.0,95798516.13354027,0,0,0.0,38634,38634,10915
0,1497838793,0.0,0.0,0.0,95798516.13354027,0,0,0.0,39234,39234,10915
0,1497839393,0.0,0.0,0.0,95798516.13354027,0,0,0.0,39834,39834,10915
0,1497839993,0.0,0.0,0.0,95798516.13354027,0,0,0.0,40434,40434,10915
0,1497840593,0.0,0.0,0.0,95798516.13354027,0,0,0.0,41034,41034,10915
0,1497841193,0.0,0.0,0.0,95798516.13354027,0,0,0.0,41634,41634,10915
0,1497841793,0.0,0.0,0.0,95798516.13354027,0,0,0.0,42234,42234,10915
0,1497842393,0.0,0.0,0.0,95798516.13354027,0,0,0.0,42834,42834,10915
0,1497842993,0.0,0.0,0.0,95798516.13354027,0,0,0.0,43434,43434,10915
0,1497843593,0.0,0.0,0.0,95798516.13354027,0,0,0.0,44034,44034,10915
0,1497844193,0.0,0.0,0.0,95798516.13354027,0,0,0.0,44634,44634,10915
0,1497844793,0.0,0.0,0.0,95798516.13354027,0,0,0.0,45234,45234,10915
0,1497845393,0.0,0.0,0.0,95798516.13354027,0,0,0.0,45834,45834,10915
0,1497845993,0.0,0.0,0.0,95798516.13354027,0,0,0.0,46434,46434,10915
0,1497846593,0.0,0.0,0.0,95798516.13354027,0,0,0.0,47034,47034,10915
0,1497847193,0.0,0.0,0.0,95798516.13354027,0,0,0.0,47634,47634,10915
0,1497847793,0.0,0.0,0.0,95798516.13354027,0,0,0.0,48234,48234,10915
0,1497848393,0.0,0.0,0.0,95798516.13354027,0,0,0.0,48834,48834,10915
0,1497848993,0.0,0.0,0.0,95798516.13354027,0,0,0.0,49434,49434,10915
0,1497849593,0.0,0.0,0.0,95798516.13354027,0,0,0.0,50034,50034,10915
0,1497850193,0.0,0.0,0.0,95798516.13354027,0,0,0.0,50634,50634,10915
0,1497850793,0.0,0.0,0.0,95798516.13354027,0,0,0.0,51234,51234,10915
0,1497851393,0.0,0.0,0.0,95798516.13354027,0,0,0.0,51834,51834,10915
0,1497851993,0.0,0.0,0.0,95798516.13354027,0,0,0.0,52434,52434,10915
0,1497852593,0.0,0.0,0.0,95798516.13354027,0,0,0.0,53034,53034,10915
0,1497853193,0.0,0.0,0.0,95798516.13354027,0,0,0.0,53634,53634,10915
0,1497853793,0.0,0.0,0.0,95798516.13354027,0,0,0.0,54234,54234,10915
0,1497854393,0.0,0.0,0.0,95798516.13354027,0,0,0.0,54834,54834,10915
0,1497854993,0.0,0.0,0.0,95798516.13354027,0,0,0.0,55434,55434,10915
0,1497855593,0.0,0.0,0.0,95798516.13354027,0,0,0.0,56034,56034,10915
0,1497856193,0.0,0.0,0.0,95798516.13354027,0,0,0.0,56634,56634,10915
0,1497856793,0.0,0.0,0.0,95798516.13354027,0,0,0.0,57234,57234,10915
0,1497857393,0.0,0.0,0.0,95798516.13354027,0,0,0.0,57834,57834,10915
0,1497857993,0.0,0.0,0.0,95798516.13354027,0,0,0.0,58434,58434,10915
0,1497858593,0.0,0.0,0.0,95798516.13354027,0,0,0.0,59034,59034,10915
0,1497859193,0.0,0.0,0.0,95798516.13354027,0,0,0.0,59634,59634,10915
0,1497859793,0.0,0.0,0.0,95798516.13354027,0,0,0.0,60234,60234,10915
0,1497860393,0.0,0.0,0.0,95798516.13354027,0,0,0.0,60834,60834,10915
0,1497860993,0.0,0.0,0.0,95798516.13354027,0,0,0.0,61434,61434,10915
0,1497861593,0.0,0.0,0.0,95798516.13354027,0,0,0.0,62034,62034,10915
0,1497862193,0.0,0.0,0.0,95798516.13354027,0,0,0.0,62634,62634,10915
0,1497862793,0.0,0.0,0.0,95798516.13354027,0,0,0.0,63234,63234,10915
0,1497863393,0.0,0.0,0.0,95798516.13354027,0,0,0.0,63834,63834,10915
0,1497863993,0.0,0.0,0.0,95798516.13354027,0,0,0.0,64434,64434,10915
0,1497864593,0.0,0.0,0.0,95798516.13354027,0,0,0.0,65034,65034,10915
0,1497865193,0.0,0.0,0.0,95798516.13354027,0,0,0.0,65634,65634,10915
0,1497865793,0.0,0.0,0.0,95798516.13354027,0,0,0.0,66234,66234,10915
0,1497866393,0.0,0.0,0.0,95798516.13354027,0,0,0.0,66834,66834,10915
0,1497866993,0.0,0.0,0.0,95798516.13354027,0,0,0.0,67434,67434,10915
0,1497867593,0.0,0.0,0.0,95798516.13354027,0,0,0.0,68034,68034,10915
0,1497868193,0.0,0.0,0.0,95798516.13354027,0,0,0.0,68634,68634,10915
0,1497868793,0.0,0.0,0.0,95798516.13354027,0,0,0.0,69234,69234,10915
0,1497869393,0.0,0.0,0.0,95798516.13354027,0,0,0.0,69834,69834,10915
0,1497869993,0.0,0.0,0.0,95798516.13354027,0,0,0.0,70434,70434,10915
0,1497870593,0.0,0.0,0.0,95798516.13354027,0,0,0.0,71034,71034,10915
0,1497871193,0.0,0.0,0.0,95798516.13354027,0,0,0.0,71634,71634,10915
0,1497871793,0.0,0.0,0.0,95798516.13354027,0,0,0.0,72234,72234,10915
0,1497872393,0.0,0.0,0.0,95798516.13354027,0,0,0.0,72834,72834,10915
0,1497872993,0.0,0.0,0.0,95798516.13354027,0,0,0.0,73434,73434,10915
0,1497873593,0.0,0.0,0.0,95798516.13354027,0,0,0.0,74034,74034,10915
0,1497874193,0.0,0.0,0.0,95798516.13354027,0,0,0.0,74634,74634,10915
0,1497874793,0.0,0.0,0.0,95798516.13354027,0,0,0.0,75234,75234,10915
0,1497875393,0.0,0.0,0.0,95798516.13354027,0,0,0.0,75834,75834,10915
0,1497875993,0.0,0.0,0.0,95798516.13354027,0,0,0.0,76434,76434,10915
0,1497876593,0.0,0.0,0.0,95798516.13354027,0,0,0.0,77034,77034,10915
0,1497877193,0.0,0.0,0.0,95798516.13354027,0,0,0.0,77634,77634,10915
0,1497877793,0.0,0.0,0.0,95798516.13354027,0,0,0.0,78234,78234,10915
0,1497878393,0.0,0.0,0.0,95798516.13354027,0,0,0.0,78834,78834,10915
0,1497878993,0.0,0.0,0.0,95798516.13354027,0,0,0.0,79434,79434,10915
0,1497879593,0.0,0.0,0.0,95798516.13354027,0,0,0.0,80034,80034,10915
0,1497880193,0.0,0.0,0.0,95798516.13354027,0,0,0.0,80634,80634,10915
0,1497880793,0.0,0.0,0.0,95798516.13354027,0,0,0.0,81234,81234,10915
0,1497881393,0.0,0.0,0.0,95798516.13354027,0,0,0.0,81834,81834,10915
0,1497881993,0.0,0.0,0.0,95798516.13354027,0,0,0.0,82434,82434,10915
0,1497882593,0.0,0.0,0.0,95798516.13354027,0,0,0.0,83034,83034,10915
0,1497883193,0.0,0.0,0.0,95798516.13354027,0,0,0.0,83634,83634,10915
0,1497883793,0.0,0.0,0.0,95798516.13354027,0,0,0.0,84234,84234,10915
0,1497884393,0.0,0.0,0.0,95798516.13354027,0,0,0.0,84834,84834,10915
0,1497884993,0.0,0.0,0.0,95798516.13354027,0,0,0.0,85434,85434,10915
0,1497885593,0.0,0.0,0.0,95798516.13354027,0,0,0.0,86034,86034,10915
0,1497886193,0.0,0.0,0.0,95798516.13354027,0,0,0.0,86634,86634,10915
0,1497886793,0.0,0.0,0.0,95798516.13354027,0,0,0.0,87234,87234,10915
0,1497887393,0.0,0.0,0.0,95798516.13354027,0,0,0.0,87834,87834,10915
0,1497887993,0.0,0.0,0.0,95798516.13354027,0,0,0.0,88434,88434,10915
0,1497888593,0.0,0.0,0.0,95798516.13354027,0,0,0.0,89034,89034,10915
0,1497889193,0.0,0.0,0.0,95798516.13354027,0,0,0.0,89634,89634,10915
0,1497889793,0.0,0.0,0.0,95798516.13354027,0,0,0.0,90234,90234,10915
0,1497890393,0.0,0.0,0.0,95798516.13354027,0,0,0.0,90834,90834,10915
0,1497890993,0.0,0.0,0.0,95798516.13354027,0,0,0.0,91434,91434,10915
0,1497891593,0.0,0.0,0.0,95798516.13354027,0,0,0.0,92034,92034,10915
0,1497892193,0.0,0.0,0.0,95798516.13354027,0,0,0.0,92634,92634,10915
0,1497892793,0.0,0.0,0.0,95798516.13354027,0,0,0.0,93234,93234,10915
0,1497893393,0.0,0.0,0.0,95798516.13354027,0,0,0.0,93834,93834,10915
1,1497893993,20.32833826,174.93650635000003,174.93650635,95798516.13354027,5848,187,0.0,94434,94247,10915
1,1497894593,24.017185079,701.1650245830002,526.2285182329999,95798516.13354027,5848,792,0.0,95034,94242,10915
1,1497895193,249808.165370798,6083781.016340828,6083079.8513162425,95798516.13354027,5848,1375,327.0,95634,94259,10915
1,1497895793,245754.229671606,11292747.12534707,5208966.10900624,95798516.13354027,5848,1985,937.0,96234,94249,10915
1,1497896393,241784.089849082,17629070.499804296,6336323.3744572215,95798516.13354027,5848,2571,1523.0,96834,94263,10915
1,1497896993,237742.151005908,24102048.558714915,6235235.907904708,95798516.13354027,5848,3194,2146.0,97434,94240,10915
1,1497897593,233966.57878943605,29993413.41503712,6129107.007328102,95798516.13354027,5848,3776,2728.0,98034,94258,10915
1,1497898193,230746.59531676894,36029527.168551505,6036113.753514371,95798516.13354027,5848,4382,3334.0,98634,94252,10915
1,1497898793,228167.635503729,41994901.76787302,5965374.59932153,95798516.13354027,5848,4983,3935.0,99234,94251,10915
1,1497899393,224808.811756193,48107991.0146753,6113089.246802287,95798516.13354027,5848,5583,4535.0,99834,94251,10915
1,1497899993,221380.57925343895,53902966.16382901,5794975.149153716,95798516.13354027,5848,6189,5141.0,100434,94245,10915
1,1497900593,218700.77300365895,59397307.31748602,5494341.15365699,95798516.13354027,5848,6772,5724.0,101034,94262,10915
1,1497901193,215615.646030145,64980091.27421655,5582783.956730505,95798516.13354027,5848,7375,6327.0,101634,94259,10915
1,1497901793,212448.70368560601,70541647.716182,5561556.441965415,95798516.13354027,5848,7981,6933.0,102234,94253,10915
1,1497902393,215873.86298995,76143258.81483887,5601611.098656874,95798516.13354027,5848,8587,7539.0,102834,94247,10915
1,1497902993,213283.7486049,81719864.36795545,5576605.553116579,95798516.13354027,5848,9193,8145.0,103434,94241,10915
1,1497903593,210794.366834427,87018916.62451097,5512336.005160413,95798516.13354027,5848,9776,8728.0,104034,94258,10915
1,1497904193,208113.65000734106,92466174.71671104,5447258.092200045,95798516.13354027,5848,10382,9334.0,104634,94252,10915
1,1497904793,205666.81496153199,97843966.00438918,5377791.2876781365,95798516.13354027,5848,10988,9940.0,105234,94246,10915
1,1497905393,203275.160900522,102953343.14123358,5109377.136844387,95798516.13354027,5848,11571,10523.0,105834,94263,10915
1,1497905993,200655.338930835,108203553.71561489,5250210.574381316,95798516.13354027,5848,12177,11129.0,106434,94257,10915
1,1497906593,198499.70650777305,113396839.09436657,5193285.378751698,95798516.13354027,5848,12774,11726.0,107034,94260,10915
1,1497907193,201978.49881549398,118607514.72405432,5210675.629687773,95798516.13354027,5848,13380,12332.0,107634,94254,10915
1,1497907793,199562.55510482198,123825141.26837872,5217626.544324439,95798516.13354027,5848,13986,12938.0,108234,94248,10915
1,1497908393,197275.867842865,128981159.51798417,5156018.249605427,95798516.13354027,5848,14592,13544.0,108834,94242,10915
1,1497908993,195006.049025518,133883522.23098163,4902362.712997505,95798516.13354027,5848,15175,14127.0,109434,94259,10915
1,1497909593,192817.56752611,138925452.79288158,5041930.561900005,95798516.13354027,5848,15781,14733.0,110034,94253,10915
1,1497910193,190605.433781155,144100371.20133117,5174918.40844959,95798516.13354027,5848,16393,15345.0,110634,94241,10915
1,1497910793,188801.80778051,148807542.90428782,4897777.136737677,95798516.13354027,5848,16976,15928.0,111234,94258,10915
1,1497911393,186674.56260499105,153686618.1945366,4879075.29024874,95798516.13354027,5848,17582,16534.0,111834,94252,10915
1,1497911993,184643.656508543,158511238.9927092,4824620.798172587,95798516.13354027,5848,18188,17140.0,112434,94246,10915
1,1497912593,182737.738529683,163100500.06295943,4589261.070250238,95798516.13354027,5848,18771,17723.0,113034,94263,10915
1,1497913193,180665.640192313,167822258.8046127,4721758.741653302,95798516.13354027,5848,19377,18329.0,113634,94257,10915
1,1497913793,178680.61580991602,172494139.31979665,4671880.515184015,95798516.13354027,5848,19983,18935.0,114234,94251,10915
1,1497914393,176807.0574721,177113216.39029518,4619077.070498512,95798516.13354027,5848,20589,19541.0,114834,94245,10915
1,1497914993,174851.865878721,181506525.82251555,4393309.432220368,95798516.13354027,5848,21172,20124.0,115434,94262,10915
1,1497915593,173158.749816484,186029279.53278464,4522753.710269063,95798516.13354027,5848,21778,20730.0,116034,94256,10915
1,1497916193,171347.998548412,190506299.48643237,4477019.953647702,95798516.13354027,5848,22384,21336.0,116634,94250,10915
1,1497916793,169589.423360025,194911998.51804572,4405699.031613486,95798516.13354027,5848,22991,21943.0,117234,94243,10915
1,1497917393,167915.75950550698,199129625.76308793,4217627.245042134,95798516.13354027,5848,23573,22525.0,117834,94261,10915
1,1497917993,166228.721546793,203469163.55653676,4339537.793448878,95798516.13354027,5848,24179,23131.0,118434,94255,10915
1,1497918593,164536.34532861802,207766951.3804642,4297787.823927429,95798516.13354027,5848,24785,23737.0,119034,94249,10915
1,1497919193,162913.20713241698,212022046.9353263,4255095.554862149,95798516.13354027,5848,25392,24344.0,119634,94242,10915
1,1497919793,164440.950973504,216107937.01174983,4085890.07642358,95798516.13354027,5848,25974,24926.0,120234,94260,10915
1,1497920393,162669.832582715,220360930.8517477,4252993.839997871,95798516.13354027,5848,26580,25532.0,120834,94254,10915
1,1497920993,160962.716394384,224566328.9752648,4205398.123517145,95798516.13354027,5848,27186,26138.0,121434,94248,10915
1,1497921593,159206.33797375,228728776.76072565,4162447.785460875,95798516.13354027,5848,27793,26745.0,122034,94241,10915
1,1497922193,157601.855230124,232688674.33002672,4119103.907274774,95798516.13354027,5848,28375,27327.0,122634,94259,10915
1,1497922793,155968.586861383,236764049.68573207,4075375.3557053767,95798516.13354027,5848,28981,27933.0,123234,94253,10915
1,1497923393,154369.567581598,240797856.41338658,4033806.7276545963,95798516.13354027,5848,29588,28540.0,123834,94246,10915
1,1497923993,152775.39712597302,244789523.1484948,3838891.3379821973,95798516.13354027,5848,30194,29146.0,124434,94240,10915
1,1497924593,151308.673346664,248591137.92147332,3954390.170104555,95798516.13354027,5848,30776,29728.0,125034,94258,10915
1,1497925193,149828.70066754,252504657.56900173,3913519.64752833,95798516.13354027,5848,31382,30334.0,125634,94252,10915
1,1497925793,142460.593655499,256356942.65688443,3852285.0878827167,95798516.13354027,5848,31989,30941.0,126234,94245,10915
1,1497926393,146810.398686137,259276680.9391817,2919738.282297285,95798516.13354027,5848,32571,31523.0,126834,94263,10915
1,1497926993,145406.072216784,263075906.31177807,3799225.3725964087,95798516.13354027,5848,33177,32129.0,127434,94257,10915
1,1497927593,143778.97300929698,266835710.20899555,3759803.897217522,95798516.13354027,5848,33784,32736.0,128034,94250,10915
1,1497928193,142556.864441271,270559266.40250844,3723556.193512973,95798516.13354027,5848,34390,33342.0,128634,94244,10915
1,1497928793,141211.805172381,274106642.58484733,3547376.1823388375,95798516.13354027,5848,34972,33924.0,129234,94262,10915
1,1497929393,140019.335895696,277762219.9595979,3655577.374750493,95798516.13354027,5848,35578,34530.0,129834,94256,10915
1,1497929993,138643.22594064,281382205.0186604,3619985.059062589,95798516.13354027,5848,36185,35137.0,130434,94249,10915
1,1497930593,137259.672016101,284968387.57002515,3586182.551364699,95798516.13354027,5848,36791,35743.0,131034,94243,10915
1,1497931193,136038.678905276,288384338.5702952,3415951.0002700607,95798516.13354027,5848,37373,36325.0,131634,94261,10915
1,1497931793,131930.211007617,291903020.01451695,3518681.4442218514,95798516.13354027,5848,37979,36931.0,132234,94255,10915
1,1497932393,135595.853778714,295431556.63693136,3528536.62241445,95798516.13354027,5848,38586,37538.0,132834,94248,10915
1,1497932993,134329.832620063,298940713.04414535,3509156.4072140837,95798516.13354027,5848,39192,38144.0,133434,94242,10915
1,1497933593,132990.37340161,302281757.00715554,3341043.963010287,95798516.13354027,5848,39774,38726.0,134034,94260,10915
1,1497934193,131518.08371851302,305720920.87665725,3439163.8695018208,95798516.13354027,5848,40381,39333.0,134634,94253,10915
1,1497934793,130244.33403497,309122655.2838435,3401734.407186163,95798516.13354027,5848,40987,39939.0,135234,94247,10915
1,1497935393,129049.417581772,312493271.280677,3370615.996833609,95798516.13354027,5848,41593,40545.0,135834,94241,10915
1,1497935993,127948.32473783301,315705298.49306643,3341076.62997117,95798516.13354027,5848,42175,41127.0,136434,94259,10915
1,1497936593,126643.046315039,319014227.08877736,3308928.595711056,95798516.13354027,5848,42782,41734.0,137034,94252,10915
1,1497937193,125382.898380017,322289515.350609,3275288.261831525,95798516.13354027,5848,43388,42340.0,137634,94246,10915
1,1497937793,124103.51449938699,325531221.65794873,3117602.792840193,95798516.13354027,5848,43994,42946.0,138234,94240,10915
1,1497938393,123142.61641406301,328621425.53247297,3214307.389023612,95798516.13354027,5848,44576,43528.0,138834,94258,10915
1,1497938993,122028.42263912199,331805744.1619687,3184318.6294957893,95798516.13354027,5848,45183,44135.0,139434,94251,10915
1,1497939593,120674.30312602801,334959240.66020304,3153496.498234468,95798516.13354027,5848,45789,44741.0,140034,94245,10915
1,1497940193,119472.26140540301,337961656.2204753,3002415.5602722587,95798516.13354027,5848,46371,45323.0,140634,94263,10915
1,1497940793,118522.57480317,341055319.150544,3093662.9300688207,95798516.13354027,5848,46978,45930.0,141234,94256,10915
1,1497941393,117425.226708406,344122479.01101565,3067159.860471812,95798516.13354027,5848,47584,46536.0,141834,94250,10915
1,1497941993,116407.793154539,347161710.9646674,3039231.9536516163,95798516.13354027,5848,48190,47142.0,142434,94244,10915
1,1497942593,115260.670627737,350056652.6220052,3010188.3847505692,95798516.13354027,5848,48772,47724.0,143034,94262,10915
1,1497943193,114172.87221248,353136380.3956712,2964481.0462533263,95798516.13354027,5848,49384,48336.0,143634,94250,10915
1,1497943793,113101.77150858699,356089126.5362328,2952746.140561659,95798516.13354027,5848,49990,48942.0,144234,94244,10915
1,1497944393,112069.928068839,358902052.38171566,2812925.845483034,95798516.13354027,5848,50573,49525.0,144834,94261,10915
1,1497944993,111098.06890918301,361801395.9063417,2899343.5246260073,95798516.13354027,5848,51179,50131.0,145434,94255,10915
